reviewer_score,id
8.507999999999996,488440
7.321999999999995,274649
8.012999999999998,374688
9.838000000000003,404352
9.335000000000003,451596
8.774000000000001,302161
7.909000000000001,317079
7.859000000000001,13963
8.348999999999998,159785
7.359000000000001,195089
9.388,477589
9.393,456271
8.640999999999998,306957
8.243,297671
8.851,484684
9.778000000000006,393417
6.227,26857
9.185000000000002,143179
5.092000000000002,252030
9.206000000000001,412476
8.388000000000002,487471
9.618000000000006,297338
8.806999999999999,155485
9.187000000000003,139350
9.720000000000006,208575
7.993999999999995,137832
8.536999999999999,443337
9.476000000000004,44836
8.489999999999997,173140
5.867999999999999,271298
9.583000000000004,282731
9.722000000000007,384147
9.243,218440
8.953999999999994,74628
7.744,165488
8.766999999999996,500250
6.811,381342
9.540000000000003,237106
9.264000000000003,445571
8.442000000000002,192798
9.296000000000006,448671
9.585000000000006,389848
9.661000000000007,329826
5.700000000000004,69182
9.525000000000002,217075
9.484000000000002,449013
6.763,389549
9.558000000000005,92878
9.269999999999998,499600
9.677000000000003,502085
7.606000000000005,327860
7.642999999999997,126833
7.593999999999999,182756
5.802,227128
8.211999999999998,84023
9.181000000000001,164152
8.405999999999999,56331
9.005000000000003,143658
6.978,172779
7.12,345883
9.040000000000003,55704
8.614000000000003,369659
9.125999999999998,353206
8.812999999999995,331492
7.813000000000001,184180
9.104999999999997,297611
4.637000000000003,206684
9.463,59374
6.897000000000003,79519
9.746000000000008,20433
9.107999999999999,247070
8.937999999999995,268739
9.502,407280
9.324999999999998,40338
9.191,386764
6.56,136283
9.598000000000006,399577
9.521000000000008,293596
8.508999999999997,238963
5.451000000000001,376148
9.477000000000002,292946
6.460999999999999,68726
8.333000000000006,236810
9.381000000000006,483917
9.350000000000001,288399
8.983000000000002,135209
7.616999999999999,227160
8.962,165503
7.753999999999999,282419
9.014000000000003,337832
8.775000000000004,100085
8.373999999999999,80546
9.463000000000005,7068
7.486000000000002,18307
8.007,143484
9.193000000000001,431293
7.583999999999998,195313
9.120999999999999,386336
8.723000000000006,278451
9.354999999999999,515171
6.517999999999998,503022
9.100999999999999,226269
9.087,174839
8.502000000000002,306061
9.189000000000004,316140
8.194000000000003,448684
9.473000000000006,12797
9.563000000000002,48490
8.802,492735
8.575000000000001,174491
7.444000000000002,118316
9.674000000000005,86147
9.745000000000006,203992
9.645000000000007,7199
9.295000000000005,310339
6.269999999999998,295699
9.63400000000001,15444
8.604999999999997,46325
9.409000000000006,335935
7.549999999999995,231499
4.248000000000001,202351
5.2330000000000005,301383
6.982,399578
9.395000000000003,218539
9.107000000000001,469684
7.9689999999999985,194086
7.584999999999999,241140
9.045000000000003,489456
9.659000000000002,40339
6.968999999999999,106564
8.516,407340
9.360000000000007,57963
9.333000000000006,438739
7.859000000000004,166802
9.500000000000005,140977
7.268,27924
8.392999999999999,27038
9.496,255975
6.755999999999997,282554
6.626999999999998,215581
9.309000000000003,330042
4.429000000000001,204952
7.263999999999998,406510
8.659000000000002,346771
9.624000000000004,148090
9.001000000000003,457898
7.9170000000000025,285354
9.763000000000005,397759
8.446999999999996,32932
8.988999999999999,60766
8.097000000000001,271800
7.857999999999997,371793
8.457999999999997,371452
8.013,411526
7.943999999999997,141103
7.775000000000001,110891
9.667000000000003,402758
8.616,17868
7.500000000000003,343591
8.182999999999996,471490
8.417000000000003,256700
6.371000000000001,505450
8.006,450543
6.874000000000003,480364
9.340000000000003,486347
8.953000000000001,431782
7.7809999999999935,467246
5.560000000000002,139938
8.457999999999995,412939
7.252000000000001,48138
9.669000000000006,296837
9.241999999999997,263732
5.339999999999996,467070
9.800000000000004,356197
8.949000000000002,68793
9.072,278265
8.286000000000003,436884
8.226000000000003,291079
8.222999999999995,306791
9.218000000000004,33799
9.880000000000004,54593
7.720999999999999,415518
9.090000000000005,468997
9.213999999999999,453145
9.512000000000006,457129
8.904000000000003,505516
8.634999999999998,124728
9.518000000000002,201846
7.486000000000001,87022
6.749000000000002,365351
8.565,30873
9.500000000000005,310261
9.147000000000002,329375
8.067999999999998,255682
7.948999999999996,297506
9.095999999999998,227566
3.476000000000003,424859
9.564000000000004,109203
8.081999999999999,473448
7.031999999999999,92030
8.858000000000002,168447
9.29,273885
5.670999999999999,206882
8.652000000000003,496828
8.594,428705
9.225000000000001,277018
7.182,350174
7.774000000000001,47916
9.778000000000002,141600
9.384000000000004,15562
8.484000000000002,485148
8.608,493569
9.715000000000002,265625
8.366999999999997,423310
6.450999999999999,149334
7.393999999999998,263270
8.641999999999998,324461
9.176000000000002,370959
9.468000000000004,403949
8.998000000000001,34219
9.493000000000006,432402
8.437000000000001,134096
8.550999999999995,146868
9.316,488348
9.56,51863
5.834999999999999,126137
9.202999999999998,289411
8.578999999999999,264135
8.238999999999997,379597
9.158000000000005,332
7.551999999999998,210781
7.556999999999999,306309
5.902999999999997,213660
8.702999999999998,104641
7.593000000000002,505966
7.373999999999999,221006
7.227000000000001,504336
9.244000000000005,493849
6.345000000000002,364693
8.244000000000005,18305
8.035000000000002,455520
8.192,133751
8.438999999999997,318914
9.740000000000004,74887
8.461999999999996,501359
7.6560000000000015,202807
6.0699999999999985,213229
7.133999999999998,473930
7.650999999999997,128547
5.761,411844
6.839000000000001,144377
6.406000000000001,103762
8.516000000000002,320283
9.744,263106
8.947000000000006,149193
5.873000000000001,395344
6.806999999999997,404926
9.321000000000005,111506
7.537999999999996,82192
8.307999999999996,209705
9.796000000000005,14784
9.546,479784
6.141,25339
7.979,437361
9.796000000000005,221845
8.062999999999999,297817
7.736999999999992,68601
9.428000000000003,434482
7.604999999999998,454022
8.867000000000004,364050
8.948000000000002,1090
8.700000000000001,211779
7.379999999999999,221162
8.747000000000002,460411
9.745000000000005,498842
8.016999999999992,435329
9.625000000000005,230549
9.175999999999998,38979
8.684999999999999,271391
7.879999999999996,253766
8.151000000000002,229383
9.354000000000003,492639
8.893000000000002,494422
5.893000000000002,186672
8.889000000000003,121827
6.648,193807
9.341000000000003,410836
8.587999999999996,44798
8.44,353576
8.268999999999998,294808
9.125000000000002,462078
9.472000000000005,29385
7.575000000000001,305448
7.0230000000000015,500343
8.181000000000001,291972
9.411000000000003,459260
7.775999999999998,375128
8.492999999999997,255330
9.122000000000002,54415
7.395000000000002,80273
8.251,194710
8.921999999999999,171197
7.917999999999998,361044
7.428000000000002,427546
9.827000000000005,193017
8.532999999999998,301811
7.175999999999999,66917
9.52,161762
8.818000000000003,260268
8.450000000000003,20818
8.944,249238
8.904,163391
8.739,238731
8.819999999999997,358573
9.271000000000004,296018
8.358999999999998,114269
9.271,21967
8.243000000000004,160483
9.114,297833
8.174999999999999,387186
9.479000000000006,151262
7.945,409942
9.872000000000005,14960
9.109000000000004,514706
9.481000000000002,490958
9.569000000000004,140482
9.073,512308
8.54,88428
5.166000000000004,125671
8.204000000000004,329436
9.001000000000005,99323
9.171000000000005,186431
8.734999999999994,515714
6.364,499368
9.395000000000005,173301
8.139999999999995,143158
8.916000000000002,311617
7.906999999999994,47816
8.279999999999994,467532
9.831000000000005,182012
6.332000000000001,425740
7.328999999999996,131033
8.682000000000002,476358
6.963999999999998,260443
9.398000000000007,388438
9.513000000000003,12463
8.106000000000005,466682
8.658999999999999,457042
7.281000000000002,35046
9.168000000000001,130759
9.515000000000013,20932
9.570000000000004,415626
9.314,368514
9.164,205643
8.730999999999998,171061
6.767,316066
7.894,150686
8.952,320175
8.427999999999995,426531
9.798,404452
8.113000000000001,174770
7.822000000000004,393901
9.364,187495
9.779000000000003,450690
9.641000000000005,198736
9.521000000000004,472828
8.848999999999997,455702
8.966999999999999,216661
9.023999999999996,173010
7.840999999999997,301546
7.166999999999997,166810
8.311000000000005,314488
9.030000000000003,8077
7.357999999999997,102
8.604999999999997,36756
9.622000000000003,402352
9.640000000000006,458002
7.850999999999994,264254
9.596000000000002,370718
8.575999999999999,139853
8.554999999999996,213076
7.196999999999999,210555
7.467999999999997,506950
8.201000000000004,279981
7.047,182942
9.579000000000006,216534
7.759999999999999,193546
9.868000000000004,204357
8.239999999999995,347227
7.494000000000002,427046
5.299000000000001,213967
9.916000000000002,107545
7.427999999999996,177578
9.604000000000005,216762
7.28,186775
5.921999999999998,123135
9.220000000000002,393303
9.699000000000005,253464
7.580999999999997,160577
7.013999999999999,181112
8.661999999999999,297801
9.332000000000006,416992
9.820000000000004,88809
8.611,166028
8.116999999999997,142035
6.955999999999998,311177
8.863,386665
7.6080000000000005,54122
9.540000000000004,40375
8.857999999999999,280255
9.555000000000003,386744
9.675000000000002,221885
8.150999999999993,275218
9.611000000000002,215877
8.171999999999999,433683
8.861000000000004,272559
9.045,448044
6.343,51582
5.363999999999996,67143
5.619000000000001,155960
6.009000000000002,149627
4.668,177982
8.219000000000003,497842
9.734000000000005,483606
9.219000000000001,183249
